"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sos","non_conf_sos","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"6982",1453,"WI Green Bay",2022,4,25,0.137931034482759,0,8,0,"horizon",312,87,332,335,345,343,NA,332,"lost",0,NA,343,0,0,0,4,2,1,8,14,1,0,0,"mid major"
"6983",1453,"WI Green Bay",2023,3,29,0.09375,1,10,0.0909090909090909,"horizon",221,99,345,363,358,361,NA,361,"lost",0,NA,361,0,0,1,2,0,5,10,14,1,0,0,"mid major"
"6984",1453,"WI Green Bay",2024,16,14,0.533333333333333,3,6,0.333333333333333,"horizon",246,129,199,257,186,232,NA,NA,"lost",0,NA,227,0,1,7,8,2,1,5,6,1,0,0,"mid major"
"6985",1454,"WI Milwaukee",2003,23,7,0.766666666666667,8,4,0.666666666666667,"horizon",121,130,NA,NA,NA,56,NA,44,"champion",0,12,45,0,6,6,11,5,0,1,1,0,1,0,"mid major"
"6986",1454,"WI Milwaukee",2004,18,10,0.642857142857143,4,6,0.4,"horizon",116,34,NA,NA,NA,81,NA,87,"finalist",2,NA,75,0,1,9,8,4,2,3,1,0,0,0,"mid major"
"6987",1454,"WI Milwaukee",2005,22,5,0.814814814814815,6,3,0.666666666666667,"horizon",120,21,NA,NA,NA,42,NA,36,"champion",0,12,58,0,1,10,11,2,0,2,1,0,1,0,"mid major"
"6988",1454,"WI Milwaukee",2006,20,8,0.714285714285714,6,4,0.6,"horizon",128,51,NA,NA,NA,68,NA,66,"champion",4,11,53,1,1,9,9,3,2,3,0,0,1,0,"mid major"
"6989",1454,"WI Milwaukee",2007,9,22,0.290322580645161,3,11,0.214285714285714,"horizon",96,46,NA,NA,NA,202,NA,203,"lost",3,NA,237,0,1,3,5,7,5,8,2,0,0,0,"mid major"
"6990",1454,"WI Milwaukee",2008,13,16,0.448275862068966,4,6,0.4,"horizon",120,55,NA,NA,NA,153,NA,158,"lost",0,NA,178,0,2,5,6,6,2,6,2,0,0,0,"mid major"
"6991",1454,"WI Milwaukee",2009,16,14,0.533333333333333,4,6,0.4,"horizon",128,120,NA,NA,NA,153,NA,134,"lost",0,NA,134,1,1,4,10,5,4,3,2,0,0,0,"mid major"
"6992",1454,"WI Milwaukee",2010,18,14,0.5625,6,5,0.545454545454545,"horizon",147,151,NA,NA,NA,133,NA,137,"lost",0,NA,130,0,0,7,11,5,3,4,2,0,0,0,"mid major"
"6993",1454,"WI Milwaukee",2011,19,13,0.59375,5,7,0.416666666666667,"horizon",90,87,NA,NA,NA,148,NA,123,"finalist",0,NA,93,2,3,6,8,2,5,4,2,0,0,0,"mid major"
"6994",1454,"WI Milwaukee",2012,19,13,0.59375,7,5,0.583333333333333,"horizon",149,81,NA,146,NA,153,NA,131,"lost",0,NA,124,0,1,8,10,4,3,5,1,0,0,0,"mid major"
"6995",1454,"WI Milwaukee",2013,6,24,0.2,3,10,0.230769230769231,"horizon",134,213,NA,303,NA,297,NA,273,"lost",0,NA,307,0,1,0,5,3,4,13,4,0,0,0,"mid major"
"6996",1454,"WI Milwaukee",2014,20,13,0.606060606060606,9,4,0.692307692307692,"horizon",150,247,NA,149,NA,168,NA,165,"champion",0,15,131,2,1,7,10,1,2,5,5,0,1,0,"mid major"
"6997",1454,"WI Milwaukee",2015,12,16,0.428571428571429,3,9,0.25,"horizon",129,65,NA,224,NA,200,NA,222,"lost",2,NA,207,0,0,4,8,5,4,5,2,0,0,0,"mid major"
"6998",1454,"WI Milwaukee",2016,18,13,0.580645161290323,7,4,0.636363636363636,"horizon",198,188,NA,115,165,118,NA,126,"lost",0,NA,175,1,1,3,13,2,2,7,2,0,0,0,"mid major"
"6999",1454,"WI Milwaukee",2017,10,24,0.294117647058824,3,9,0.25,"horizon",172,89,305,287,267,261,NA,261,"finalist",0,NA,258,0,1,2,7,1,9,8,6,0,0,0,"mid major"
"7000",1454,"WI Milwaukee",2018,15,16,0.483870967741935,6,5,0.545454545454545,"horizon",274,216,242,231,255,205,NA,204,"lost",0,NA,231,1,1,2,11,0,4,3,9,0,0,0,"mid major"
"7001",1454,"WI Milwaukee",2019,8,22,0.266666666666667,4,8,0.333333333333333,"horizon",215,226,314,296,321,300,NA,289,"lost",0,NA,299,0,0,2,6,2,1,10,9,1,0,0,"mid major"
"7002",1454,"WI Milwaukee",2021,10,12,0.454545454545455,1,1,0.5,"horizon",225,206,256,228,236,202,NA,232,"lost",0,NA,236,1,0,1,8,2,0,3,7,1,0,0,"mid major"
"7003",1454,"WI Milwaukee",2022,9,22,0.290322580645161,1,7,0.125,"horizon",341,265,336,321,326,335,NA,317,"lost",0,NA,333,0,0,1,8,2,0,7,13,1,0,0,"mid major"
"7004",1454,"WI Milwaukee",2023,18,11,0.620689655172414,3,4,0.428571428571429,"horizon",279,154,145,204,173,228,NA,234,"lost",0,NA,210,0,0,7,11,2,1,3,5,1,0,0,"mid major"
"7005",1454,"WI Milwaukee",2024,18,15,0.545454545454545,3,6,0.333333333333333,"horizon",254,152,190,241,166,228,NA,NA,"finalist",0,NA,218,0,0,8,10,2,2,8,3,1,0,0,"mid major"
"7006",1455,"Wichita St",2003,18,11,0.620689655172414,5,4,0.555555555555556,"mvc",151,294,NA,NA,NA,115,NA,119,"lost",0,NA,122,1,1,5,11,5,1,3,2,0,0,0,"high major"
"7007",1455,"Wichita St",2004,20,10,0.666666666666667,7,3,0.7,"mvc",125,183,NA,NA,NA,66,NA,74,"lost",0,NA,68,1,2,11,6,4,3,1,2,0,0,0,"high major"
"7008",1455,"Wichita St",2005,20,9,0.689655172413793,7,2,0.777777777777778,"mvc",83,178,NA,NA,NA,51,NA,54,"lost",0,NA,45,3,3,8,6,4,2,2,1,0,0,0,"high major"
"7009",1455,"Wichita St",2006,23,8,0.741935483870968,8,3,0.727272727272727,"mvc",65,146,NA,NA,NA,39,NA,32,"lost",0,7,27,4,3,9,7,8,0,0,0,0,1,0,"high major"
"7010",1455,"Wichita St",2007,16,14,0.533333333333333,8,3,0.727272727272727,"mvc",37,109,NA,NA,NA,70,NA,67,"lost",4,NA,100,2,5,5,4,7,3,4,0,0,0,0,"high major"
"7011",1455,"Wichita St",2008,11,20,0.354838709677419,7,5,0.583333333333333,"mvc",96,213,NA,NA,NA,136,NA,160,"lost",0,NA,199,0,2,5,4,6,6,5,3,0,0,0,"high major"
"7012",1455,"Wichita St",2009,16,16,0.5,7,5,0.583333333333333,"mvc",109,167,NA,NA,NA,125,NA,124,"lost",0,NA,158,1,4,2,9,5,4,6,1,0,0,0,"high major"
"7013",1455,"Wichita St",2010,24,9,0.727272727272727,10,2,0.833333333333333,"mvc",130,313,NA,NA,NA,70,NA,65,"finalist",0,NA,43,1,5,7,11,4,3,1,1,0,0,0,"high major"
"7014",1455,"Wichita St",2011,23,8,0.741935483870968,8,3,0.727272727272727,"mvc",133,279,NA,NA,NA,63,NA,64,"lost",0,NA,60,0,3,9,11,3,3,1,1,0,0,0,"high major"
"7015",1455,"Wichita St",2012,26,5,0.838709677419355,9,2,0.818181818181818,"mvc",78,71,NA,9,NA,10,18,10,"lost",0,5,12,4,7,9,6,3,2,0,0,0,1,0,"high major"
"7016",1455,"Wichita St",2013,26,8,0.764705882352941,12,1,0.923076923076923,"mvc",51,152,NA,24,NA,33,NA,42,"finalist",2,9,37,3,5,9,9,3,3,2,0,0,1,0,"high major"
"7017",1455,"Wichita St",2014,33,0,1,12,0,1,"mvc",125,79,NA,3,NA,5,2,12,"champion",6,1,4,4,8,11,10,0,0,0,0,0,1,0,"high major"
"7018",1455,"Wichita St",2015,27,4,0.870967741935484,9,2,0.818181818181818,"mvc",91,58,NA,13,NA,14,14,18,"lost",3,7,17,2,5,8,12,2,2,0,0,0,1,0,"high major"
"7019",1455,"Wichita St",2016,23,8,0.741935483870968,6,5,0.545454545454545,"mvc",88,24,NA,25,36,12,NA,25,"lost",4,11,48,2,1,11,9,3,5,0,0,0,1,0,"high major"
"7020",1455,"Wichita St",2017,29,4,0.878787878787879,9,3,0.75,"mvc",102,161,30,15,37,8,19,11,"champion",3,10,32,2,1,12,14,3,1,0,0,0,1,0,"high major"
"7021",1455,"Wichita St",2018,25,7,0.78125,10,2,0.833333333333333,"aac",73,114,20,12,13,20,16,15,"lost",3,4,16,3,11,3,8,4,2,1,0,0,1,0,"high major"
"7022",1455,"Wichita St",2019,19,14,0.575757575757576,7,5,0.583333333333333,"aac",59,90,85,95,65,93,NA,86,"lost",2,NA,83,1,5,5,8,7,6,1,0,1,0,0,"high major"
"7023",1455,"Wichita St",2021,14,5,0.736842105263158,2,2,0.5,"aac",81,30,42,97,33,74,NA,66,"lost",0,11,72,2,2,6,4,3,1,1,0,1,1,0,"high major"
"7024",1455,"Wichita St",2022,15,13,0.535714285714286,9,3,0.75,"aac",90,113,109,88,100,96,NA,87,"lost",1,NA,87,1,2,6,6,4,6,3,0,1,0,0,"high major"
"7025",1455,"Wichita St",2023,17,15,0.53125,7,5,0.583333333333333,"aac",112,238,123,107,120,103,NA,93,"lost",0,NA,112,0,2,6,9,6,4,3,2,1,0,0,"high major"
"7026",1455,"Wichita St",2024,14,19,0.424242424242424,7,5,0.583333333333333,"aac",104,146,189,146,143,159,NA,NA,"lost",0,NA,157,0,4,3,7,4,5,8,2,1,0,0,"high major"
"7027",1456,"William & Mary",2003,12,16,0.428571428571429,5,4,0.555555555555556,"caa",265,326,NA,NA,NA,261,NA,261,"lost",0,NA,265,0,0,3,9,1,4,6,5,0,0,0,"mid major"
"7028",1456,"William & Mary",2004,7,21,0.25,3,6,0.333333333333333,"caa",159,177,NA,NA,NA,249,NA,255,"lost",0,NA,265,0,0,2,5,4,7,5,5,0,0,0,"mid major"
"7029",1456,"William & Mary",2005,8,21,0.275862068965517,4,5,0.444444444444444,"caa",229,312,NA,NA,NA,291,NA,289,"lost",0,NA,285,0,0,0,8,4,5,9,3,0,0,0,"mid major"
"7030",1456,"William & Mary",2006,8,20,0.285714285714286,5,4,0.555555555555556,"caa",160,319,NA,NA,NA,228,NA,245,"lost",0,NA,266,0,0,0,8,6,5,6,3,0,0,0,"mid major"
"7031",1456,"William & Mary",2007,15,15,0.5,7,4,0.636363636363636,"caa",215,332,NA,NA,NA,181,NA,197,"lost",0,NA,196,0,2,1,12,6,2,4,3,0,0,0,"mid major"
"7032",1456,"William & Mary",2008,16,16,0.5,3,7,0.3,"caa",176,214,NA,NA,NA,188,NA,176,"finalist",0,NA,155,0,2,3,11,3,6,4,3,0,0,0,"mid major"
"7033",1456,"William & Mary",2009,9,20,0.310344827586207,4,6,0.4,"caa",197,291,NA,NA,NA,234,NA,246,"lost",0,NA,245,0,0,4,5,2,6,9,3,0,0,0,"mid major"
"7034",1456,"William & Mary",2010,21,10,0.67741935483871,7,3,0.7,"caa",87,28,NA,NA,NA,113,NA,91,"finalist",0,NA,58,3,3,9,6,5,2,0,3,0,0,0,"mid major"
"7035",1456,"William & Mary",2011,9,22,0.290322580645161,4,7,0.363636363636364,"caa",113,226,NA,NA,NA,213,NA,224,"lost",0,NA,228,0,3,0,6,8,3,8,3,0,0,0,"mid major"
"7036",1456,"William & Mary",2012,5,26,0.161290322580645,1,11,0.0833333333333333,"caa",152,177,NA,299,NA,285,NA,299,"lost",0,NA,299,0,0,0,5,3,6,9,8,0,0,0,"mid major"
"7037",1456,"William & Mary",2013,12,17,0.413793103448276,5,5,0.5,"caa",236,209,NA,227,NA,215,NA,216,"lost",0,NA,270,0,0,1,11,0,2,10,5,0,0,0,"mid major"
"7038",1456,"William & Mary",2014,19,12,0.612903225806452,7,5,0.583333333333333,"caa",192,215,NA,146,NA,162,NA,160,"finalist",0,NA,119,0,2,5,12,2,5,2,3,0,0,0,"mid major"
"7039",1456,"William & Mary",2015,18,12,0.6,4,5,0.444444444444444,"caa",154,19,NA,121,NA,130,NA,115,"finalist",0,NA,93,0,1,7,10,4,3,0,5,0,0,0,"mid major"
"7040",1456,"William & Mary",2016,18,11,0.620689655172414,6,3,0.666666666666667,"caa",114,135,NA,89,87,87,NA,103,"lost",0,NA,67,0,4,10,4,4,3,2,2,0,0,0,"mid major"
"7041",1456,"William & Mary",2017,15,14,0.517241379310345,4,5,0.444444444444444,"caa",126,126,139,118,130,132,NA,142,"lost",0,NA,110,1,1,7,6,6,2,2,4,0,0,0,"mid major"
"7042",1456,"William & Mary",2018,17,12,0.586206896551724,5,4,0.555555555555556,"caa",155,69,129,152,112,171,NA,161,"lost",0,NA,93,0,1,8,8,4,4,2,2,0,0,0,"mid major"
"7043",1456,"William & Mary",2019,13,17,0.433333333333333,3,8,0.272727272727273,"caa",209,89,219,222,199,219,NA,204,"lost",0,NA,193,0,0,3,10,1,5,8,3,1,0,0,"mid major"
"7044",1456,"William & Mary",2021,7,10,0.411764705882353,2,3,0.4,"caa",201,210,217,309,239,291,NA,261,"lost",0,NA,275,0,1,0,6,1,2,5,2,1,0,0,"mid major"
"7045",1456,"William & Mary",2022,4,27,0.129032258064516,0,12,0,"caa",170,223,336,333,331,341,NA,334,"lost",0,NA,340,0,0,2,2,3,2,10,12,1,0,0,"mid major"
"7046",1456,"William & Mary",2023,11,20,0.354838709677419,3,8,0.272727272727273,"caa",271,139,288,308,269,320,NA,303,"lost",0,NA,316,0,0,3,8,3,3,6,8,1,0,0,"mid major"
"7047",1456,"William & Mary",2024,8,23,0.258064516129032,3,8,0.272727272727273,"caa",296,331,336,302,329,319,NA,NA,"lost",0,NA,324,0,0,0,8,1,2,11,9,1,0,0,"mid major"
"7048",1457,"Winthrop",2003,18,10,0.642857142857143,6,6,0.5,"big_south",313,254,NA,NA,NA,207,NA,197,"lost",2,NA,183,0,0,4,14,1,1,3,5,0,0,0,"mid major"
"7049",1457,"Winthrop",2004,14,12,0.538461538461538,4,5,0.444444444444444,"big_south",291,128,NA,NA,NA,240,NA,234,"lost",0,NA,210,1,0,0,13,2,1,4,5,0,0,0,"mid major"
"7050",1457,"Winthrop",2005,24,5,0.827586206896552,6,4,0.6,"big_south",289,100,NA,NA,NA,94,NA,106,"champion",0,14,82,0,1,4,19,0,3,1,1,0,1,0,"mid major"
"7051",1457,"Winthrop",2006,21,7,0.75,5,4,0.555555555555556,"big_south",258,23,NA,NA,NA,91,NA,71,"champion",2,15,73,1,0,8,12,3,2,1,1,0,1,0,"mid major"
"7052",1457,"Winthrop",2007,24,4,0.857142857142857,7,4,0.636363636363636,"big_south",191,3,NA,NA,NA,71,22,37,"champion",2,11,70,3,0,1,20,4,0,0,0,0,1,0,"mid major"
"7053",1457,"Winthrop",2008,20,11,0.645161290322581,7,7,0.5,"big_south",175,19,NA,NA,NA,109,NA,107,"champion",3,13,108,1,2,3,14,3,1,6,1,0,1,0,"mid major"
"7054",1457,"Winthrop",2009,10,19,0.344827586206897,1,9,0.1,"big_south",225,26,NA,NA,NA,280,NA,273,"lost",2,NA,255,0,0,4,6,2,6,6,5,0,0,0,"mid major"
"7055",1457,"Winthrop",2010,17,13,0.566666666666667,2,7,0.222222222222222,"big_south",297,33,NA,NA,NA,212,NA,210,"champion",0,16,160,0,0,4,13,2,3,5,3,0,1,0,"mid major"
"7056",1457,"Winthrop",2011,11,17,0.392857142857143,2,7,0.222222222222222,"big_south",230,42,NA,NA,NA,227,NA,223,"lost",1,NA,222,0,0,3,8,3,2,8,4,0,0,0,"mid major"
"7057",1457,"Winthrop",2012,10,20,0.333333333333333,1,9,0.1,"big_south",241,23,NA,282,NA,258,NA,263,"lost",0,NA,272,0,0,0,10,2,3,6,9,0,0,0,"mid major"
"7058",1457,"Winthrop",2013,11,17,0.392857142857143,4,6,0.4,"big_south",270,72,NA,243,NA,276,NA,277,"lost",0,NA,267,1,0,0,10,3,0,6,8,0,0,0,"mid major"
"7059",1457,"Winthrop",2014,17,13,0.566666666666667,4,6,0.4,"big_south",306,148,NA,208,NA,224,NA,234,"finalist",0,NA,168,0,0,3,14,2,1,5,5,0,0,0,"mid major"
"7060",1457,"Winthrop",2015,16,13,0.551724137931034,2,6,0.25,"big_south",326,278,NA,174,NA,166,NA,203,"finalist",0,NA,202,0,2,2,12,1,2,5,5,0,0,0,"mid major"
"7061",1457,"Winthrop",2016,20,9,0.689655172413793,5,3,0.625,"big_south",298,233,NA,149,136,148,NA,161,"finalist",0,NA,130,0,0,5,15,2,1,4,2,0,0,0,"mid major"
"7062",1457,"Winthrop",2017,24,6,0.8,6,3,0.666666666666667,"big_south",320,97,75,101,72,112,NA,114,"champion",0,13,70,1,1,7,15,3,0,1,2,0,1,0,"mid major"
"7063",1457,"Winthrop",2018,16,12,0.571428571428571,3,5,0.375,"big_south",291,97,162,135,186,162,NA,170,"lost",2,NA,173,0,1,2,13,1,4,4,3,0,0,0,"mid major"
"7064",1457,"Winthrop",2019,15,12,0.555555555555556,5,5,0.5,"big_south",214,108,151,167,185,179,NA,174,"lost",0,NA,179,0,0,3,12,3,1,7,1,1,0,0,"mid major"
"7065",1457,"Winthrop",2021,23,1,0.958333333333333,3,0,1,"big_south",302,149,45,86,69,91,NA,87,"champion",0,12,55,0,2,2,19,0,0,0,1,1,1,0,"mid major"
"7066",1457,"Winthrop",2022,20,9,0.689655172413793,4,6,0.4,"big_south",213,29,104,150,127,159,NA,155,"finalist",2,NA,151,0,1,4,15,3,2,2,2,1,0,0,"mid major"
"7067",1457,"Winthrop",2023,13,17,0.433333333333333,3,8,0.272727272727273,"big_south",238,93,235,244,238,248,NA,237,"lost",0,NA,254,0,0,4,9,2,3,6,6,1,0,0,"mid major"
"7068",1457,"Winthrop",2024,14,15,0.482758620689655,6,6,0.5,"big_south",216,154,191,148,207,174,NA,NA,"lost",0,NA,178,0,0,3,11,3,3,6,3,1,0,0,"mid major"
"7069",1458,"Wisconsin",2003,22,7,0.758620689655172,10,2,0.833333333333333,"big_ten",64,179,NA,NA,NA,16,21,19,"lost",3,5,25,3,8,6,5,5,1,1,0,0,1,0,"power six"
"7070",1458,"Wisconsin",2004,24,6,0.8,9,2,0.818181818181818,"big_ten",23,64,NA,NA,NA,14,10,16,"champion",4,6,12,4,7,10,3,4,2,0,0,0,1,0,"power six"
"7071",1458,"Wisconsin",2005,22,8,0.733333333333333,9,2,0.818181818181818,"big_ten",9,122,NA,NA,NA,20,20,19,"finalist",3,6,14,4,7,8,3,6,2,0,0,0,1,0,"power six"
"7072",1458,"Wisconsin",2006,19,11,0.633333333333333,10,3,0.769230769230769,"big_ten",31,130,NA,NA,NA,34,NA,36,"lost",5,9,24,4,7,5,3,7,2,1,1,0,1,0,"power six"
"7073",1458,"Wisconsin",2007,29,5,0.852941176470588,14,1,0.933333333333333,"big_ten",47,184,NA,NA,NA,7,6,5,"finalist",2,2,4,8,5,6,10,5,0,0,0,0,1,0,"power six"
"7074",1458,"Wisconsin",2008,29,4,0.878787878787879,10,2,0.833333333333333,"big_ten",51,154,NA,NA,NA,4,6,6,"champion",3,3,11,6,2,13,8,3,1,0,0,0,1,0,"power six"
"7075",1458,"Wisconsin",2009,19,12,0.612903225806452,9,3,0.75,"big_ten",28,121,NA,NA,NA,30,NA,31,"lost",4,12,45,4,4,6,5,8,4,0,0,0,1,0,"power six"
"7076",1458,"Wisconsin",2010,23,8,0.741935483870968,10,2,0.833333333333333,"big_ten",33,128,NA,NA,NA,3,16,14,"lost",3,4,21,6,5,5,7,5,3,0,0,0,1,0,"power six"
"7077",1458,"Wisconsin",2011,23,8,0.741935483870968,10,2,0.833333333333333,"big_ten",11,253,NA,NA,NA,9,16,11,"lost",3,4,16,4,6,6,7,8,0,0,0,0,1,0,"power six"
"7078",1458,"Wisconsin",2012,24,9,0.727272727272727,11,2,0.846153846153846,"big_ten",9,262,NA,13,NA,6,14,8,"lost",4,4,23,6,4,7,7,7,1,1,0,0,1,0,"power six"
"7079",1458,"Wisconsin",2013,23,11,0.676470588235294,9,4,0.692307692307692,"big_ten",4,262,NA,25,NA,9,18,12,"finalist",4,5,32,6,5,5,7,8,1,2,0,0,1,0,"power six"
"7080",1458,"Wisconsin",2014,26,7,0.787878787878788,13,0,1,"big_ten",3,68,NA,11,NA,13,12,9,"lost",2,2,6,9,7,6,4,5,1,1,0,0,1,0,"power six"
"7081",1458,"Wisconsin",2015,31,3,0.911764705882353,12,1,0.923076923076923,"big_ten",4,29,NA,2,NA,3,3,2,"champion",6,1,4,7,13,9,2,2,0,1,0,0,1,0,"power six"
"7082",1458,"Wisconsin",2016,20,12,0.625,8,5,0.615384615384615,"big_ten",25,134,NA,36,29,32,NA,36,"lost",7,7,42,6,4,5,5,6,1,3,2,0,1,0,"power six"
"7083",1458,"Wisconsin",2017,25,9,0.735294117647059,11,2,0.846153846153846,"big_ten",29,193,22,21,27,23,25,17,"finalist",4,8,36,5,6,7,7,6,2,1,0,0,1,0,"power six"
"7084",1458,"Wisconsin",2018,15,18,0.454545454545455,7,6,0.538461538461538,"big_ten",26,155,82,67,97,74,NA,56,"lost",4,NA,113,1,3,3,8,12,3,2,1,0,0,0,"power six"
"7085",1458,"Wisconsin",2019,23,10,0.696969696969697,8,3,0.727272727272727,"big_ten",6,87,15,14,23,12,21,16,"lost",0,5,17,10,5,4,4,8,2,0,0,1,1,0,"power six"
"7086",1458,"Wisconsin",2021,17,12,0.586206896551724,6,1,0.857142857142857,"big_ten",6,199,29,20,62,10,NA,13,"lost",0,9,27,5,5,4,3,10,2,0,0,1,1,0,"power six"
"7087",1458,"Wisconsin",2022,24,7,0.774193548387097,9,1,0.9,"big_ten",21,85,10,27,8,33,14,20,"lost",3,3,24,9,7,4,4,3,2,2,0,1,1,0,"power six"
"7088",1458,"Wisconsin",2023,17,14,0.548387096774194,8,2,0.8,"big_ten",14,136,51,69,54,76,NA,57,"lost",3,NA,80,5,6,1,5,7,6,1,0,1,0,0,"power six"
"7089",1458,"Wisconsin",2024,22,13,0.628571428571429,8,3,0.727272727272727,"big_ten",3,44,23,22,20,21,NA,NA,"finalist",0,5,22,6,8,4,4,9,4,0,0,1,1,0,"power six"
"7090",1459,"Wofford",2003,10,15,0.4,1,6,0.142857142857143,"southern",156,6,NA,NA,NA,201,NA,194,"lost",0,NA,233,0,1,4,5,3,5,3,4,0,0,0,"mid major"
"7091",1459,"Wofford",2004,6,20,0.230769230769231,1,7,0.125,"southern",151,9,NA,NA,NA,288,NA,279,"lost",0,NA,276,0,0,2,4,4,5,5,6,0,0,0,"mid major"
"7092",1459,"Wofford",2005,10,14,0.416666666666667,3,4,0.428571428571429,"southern",216,60,NA,NA,NA,228,NA,209,"lost",0,NA,228,0,0,3,7,1,3,7,3,0,0,0,"mid major"
"7093",1459,"Wofford",2006,7,18,0.28,1,8,0.111111111111111,"southern",194,10,NA,NA,NA,221,NA,262,"lost",0,NA,288,0,0,4,3,2,4,5,7,0,0,0,"mid major"
"7094",1459,"Wofford",2007,7,20,0.259259259259259,2,6,0.25,"southern",157,24,NA,NA,NA,238,NA,267,"lost",0,NA,296,0,0,1,6,4,4,5,7,0,0,0,"mid major"
"7095",1459,"Wofford",2008,12,16,0.428571428571429,3,3,0.5,"southern",136,8,NA,NA,NA,224,NA,205,"lost",0,NA,195,1,2,1,8,4,2,7,3,0,0,0,"mid major"
"7096",1459,"Wofford",2009,15,14,0.517241379310345,3,5,0.375,"southern",266,75,NA,NA,NA,231,NA,217,"lost",0,NA,172,0,0,3,12,4,2,4,4,0,0,0,"mid major"
"7097",1459,"Wofford",2010,25,8,0.757575757575758,7,5,0.583333333333333,"southern",193,63,NA,NA,NA,87,NA,82,"champion",0,13,69,0,1,9,15,4,3,1,0,0,1,0,"mid major"
"7098",1459,"Wofford",2011,21,12,0.636363636363636,4,8,0.333333333333333,"southern",164,23,NA,NA,NA,86,NA,97,"champion",2,14,109,1,2,5,13,5,3,2,2,0,1,0,"mid major"
"7099",1459,"Wofford",2012,17,13,0.566666666666667,5,6,0.454545454545455,"southern",264,191,NA,196,NA,195,NA,197,"lost",2,NA,177,0,1,4,12,2,2,4,5,0,0,0,"mid major"
"7100",1459,"Wofford",2013,12,19,0.387096774193548,5,7,0.416666666666667,"southern",272,80,NA,237,NA,255,NA,255,"lost",0,NA,250,0,1,0,11,3,4,4,8,0,0,0,"mid major"
"7101",1459,"Wofford",2014,17,12,0.586206896551724,3,7,0.3,"southern",287,22,NA,175,NA,181,NA,192,"champion",0,15,153,0,0,2,15,5,1,3,3,0,1,0,"mid major"
"7102",1459,"Wofford",2015,26,6,0.8125,7,4,0.636363636363636,"southern",245,18,NA,92,NA,90,NA,92,"champion",2,12,47,1,3,3,19,3,1,1,1,0,1,0,"mid major"
"7103",1459,"Wofford",2016,13,17,0.433333333333333,2,9,0.181818181818182,"southern",175,18,NA,205,198,184,NA,194,"lost",2,NA,200,0,0,1,12,4,4,8,1,0,0,0,"mid major"
"7104",1459,"Wofford",2017,13,17,0.433333333333333,2,8,0.2,"southern",118,26,188,147,175,139,NA,169,"lost",0,NA,190,0,1,5,7,4,5,5,3,0,0,0,"mid major"
"7105",1459,"Wofford",2018,18,12,0.6,6,4,0.6,"southern",212,101,122,139,126,155,NA,158,"lost",0,NA,129,1,1,4,12,2,4,4,2,0,0,0,"mid major"
"7106",1459,"Wofford",2019,26,4,0.866666666666667,5,4,0.555555555555556,"southern",97,6,20,17,34,19,19,34,"champion",0,7,13,3,6,4,13,4,0,0,0,1,1,0,"mid major"
"7107",1459,"Wofford",2021,13,9,0.590909090909091,1,3,0.25,"southern",144,110,130,110,68,123,NA,124,"lost",0,NA,111,1,3,6,3,1,1,6,1,1,0,0,"mid major"
"7108",1459,"Wofford",2022,17,13,0.566666666666667,6,4,0.6,"southern",148,166,139,106,130,110,NA,121,"lost",0,NA,107,0,0,6,11,1,5,6,1,1,0,0,"mid major"
"7109",1459,"Wofford",2023,14,16,0.466666666666667,5,5,0.5,"southern",231,205,206,216,230,232,NA,202,"lost",0,NA,226,1,0,4,9,1,3,7,5,1,0,0,"mid major"
"7110",1459,"Wofford",2024,14,15,0.482758620689655,4,6,0.4,"southern",134,88,186,223,153,188,NA,NA,"lost",0,NA,181,0,1,5,8,3,3,8,1,1,0,0,"mid major"
"7111",1460,"Wright St",2003,9,18,0.333333333333333,5,5,0.5,"horizon",136,240,NA,NA,NA,236,NA,204,"lost",0,NA,237,0,0,4,5,3,6,5,4,0,0,0,"mid major"
"7112",1460,"Wright St",2004,14,13,0.518518518518518,4,6,0.4,"horizon",168,175,NA,NA,NA,170,NA,159,"lost",0,NA,163,0,1,5,8,2,4,6,1,0,0,0,"mid major"
"7113",1460,"Wright St",2005,15,15,0.5,6,6,0.5,"horizon",147,89,NA,NA,NA,178,NA,150,"lost",0,NA,173,1,0,3,11,3,4,5,3,0,0,0,"mid major"
"7114",1460,"Wright St",2006,12,15,0.444444444444444,4,6,0.4,"horizon",154,135,NA,NA,NA,181,NA,162,"lost",0,NA,179,0,1,4,7,2,6,5,2,0,0,0,"mid major"
"7115",1460,"Wright St",2007,23,9,0.71875,8,6,0.571428571428571,"horizon",148,215,NA,NA,NA,97,NA,88,"champion",0,14,72,2,2,9,10,2,1,4,2,0,1,0,"mid major"
"7116",1460,"Wright St",2008,21,10,0.67741935483871,8,3,0.727272727272727,"horizon",147,144,NA,NA,NA,119,NA,93,"lost",2,NA,86,2,3,7,9,2,4,4,0,0,0,0,"mid major"
"7117",1460,"Wright St",2009,20,13,0.606060606060606,6,6,0.5,"horizon",127,118,NA,NA,NA,95,NA,90,"lost",0,NA,93,0,3,7,10,6,2,4,1,0,0,0,"mid major"
