"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"6895",1431,"UTEP",2021,9,12,0.428571428571429,1,3,0.25,"cusa",175,171,166,134,NA,158,"lost",0,NA,148,0,1,1,7,5,2,3,2,1,0,0,"mid major"
"6896",1431,"UTEP",2022,17,13,0.566666666666667,5,5,0.5,"cusa",151,179,133,166,NA,160,"lost",0,NA,164,0,2,4,11,3,3,5,2,1,0,0,"mid major"
"6897",1431,"UTEP",2023,12,18,0.4,5,4,0.555555555555556,"cusa",230,215,175,197,NA,185,"lost",0,NA,192,0,1,2,9,5,4,7,2,1,0,0,"mid major"
"6898",1431,"UTEP",2024,15,16,0.483870967741935,6,6,0.5,"cusa",209,188,199,179,NA,NA,"finalist",0,NA,184,0,0,7,8,1,2,9,4,1,0,0,"mid major"
"6899",1431,"UTEP",2025,14,12,0.538461538461538,7,3,0.7,"cusa",163,193,128,151,NA,NA,"lost",0,NA,152,1,1,5,7,1,4,7,0,1,0,0,"mid major"
"6900",1433,"VCU",2003,18,10,0.642857142857143,5,3,0.625,"caa",NA,NA,NA,116,NA,140,"lost",0,NA,120,0,2,4,12,2,3,4,1,0,0,0,"mid major"
"6901",1433,"VCU",2004,23,7,0.766666666666667,6,3,0.666666666666667,"caa",NA,NA,NA,82,NA,79,"champion",0,13,54,0,5,8,10,2,3,2,0,0,1,0,"mid major"
"6902",1433,"VCU",2005,19,12,0.612903225806452,4,6,0.4,"caa",NA,NA,NA,125,NA,108,"finalist",2,NA,89,0,2,8,9,4,3,4,1,0,0,0,"mid major"
"6903",1433,"VCU",2006,19,10,0.655172413793103,7,2,0.777777777777778,"caa",NA,NA,NA,115,NA,112,"lost",0,NA,81,2,1,3,13,7,1,2,0,0,0,0,"mid major"
"6904",1433,"VCU",2007,27,6,0.818181818181818,8,4,0.666666666666667,"caa",NA,NA,NA,72,NA,58,"champion",0,11,44,2,3,9,13,3,3,0,0,0,1,0,"mid major"
"6905",1433,"VCU",2008,24,7,0.774193548387097,8,3,0.727272727272727,"caa",NA,NA,NA,80,NA,62,"lost",3,NA,54,1,5,6,12,3,0,4,0,0,0,0,"mid major"
"6906",1433,"VCU",2009,24,9,0.727272727272727,7,5,0.583333333333333,"caa",NA,NA,NA,55,NA,76,"champion",0,11,50,0,6,8,10,2,3,3,1,0,1,0,"mid major"
"6907",1433,"VCU",2010,22,9,0.709677419354839,9,1,0.9,"caa",NA,NA,NA,53,NA,67,"lost",2,NA,66,2,3,6,11,4,1,3,1,0,0,0,"mid major"
"6908",1433,"VCU",2011,23,11,0.676470588235294,9,4,0.692307692307692,"caa",NA,NA,NA,84,NA,77,"finalist",0,11,49,4,3,5,11,7,0,4,0,0,1,0,"mid major"
"6909",1433,"VCU",2012,28,6,0.823529411764706,10,3,0.769230769230769,"caa",NA,49,NA,47,NA,50,"champion",6,12,38,1,5,12,10,2,2,2,0,0,1,0,"mid major"
"6910",1433,"VCU",2013,26,8,0.764705882352941,12,3,0.8,"a_ten",NA,21,NA,21,NA,26,"finalist",3,5,24,4,5,10,7,5,3,0,0,0,1,0,"high major"
"6911",1433,"VCU",2014,26,8,0.764705882352941,12,3,0.8,"a_ten",NA,18,NA,12,24,23,"finalist",3,5,13,7,3,7,9,5,3,0,0,0,1,0,"high major"
"6912",1433,"VCU",2015,26,9,0.742857142857143,10,3,0.769230769230769,"a_ten",NA,26,NA,30,25,31,"champion",2,7,15,7,4,8,7,5,3,1,0,0,1,0,"high major"
"6913",1433,"VCU",2016,24,10,0.705882352941177,8,5,0.615384615384615,"a_ten",NA,29,32,35,NA,39,"finalist",2,10,31,4,4,7,9,5,3,2,0,0,1,0,"high major"
"6914",1433,"VCU",2017,26,8,0.764705882352941,10,3,0.769230769230769,"a_ten",42,40,26,52,NA,50,"finalist",3,10,22,1,8,10,7,4,2,2,0,0,1,0,"high major"
"6915",1433,"VCU",2018,18,15,0.545454545454545,8,5,0.615384615384615,"a_ten",132,124,122,142,NA,115,"lost",2,NA,135,0,0,8,10,6,3,4,2,0,0,0,"high major"
"6916",1433,"VCU",2019,25,7,0.78125,9,4,0.692307692307692,"a_ten",41,36,32,37,NA,51,"lost",0,8,34,2,3,9,11,2,2,3,0,1,1,0,"high major"
"6917",1433,"VCU",2021,19,7,0.730769230769231,7,2,0.777777777777778,"a_ten",34,57,23,45,NA,57,"finalist",0,10,37,2,7,6,4,5,0,2,0,1,1,0,"high major"
"6918",1433,"VCU",2022,21,9,0.7,7,4,0.636363636363636,"a_ten",43,59,28,65,NA,58,"lost",2,NA,56,3,3,11,4,3,5,1,0,1,0,0,"high major"
"6919",1433,"VCU",2023,27,7,0.794117647058823,9,4,0.692307692307692,"a_ten",49,56,30,58,NA,45,"champion",0,12,53,0,5,12,10,1,3,1,2,1,1,0,"high major"
"6920",1433,"VCU",2024,22,13,0.628571428571429,8,5,0.615384615384615,"a_ten",90,78,53,80,NA,NA,"finalist",2,NA,71,1,7,7,7,4,5,2,2,1,0,0,"high major"
"6921",1433,"VCU",2025,24,5,0.827586206896552,9,3,0.75,"a_ten",45,33,36,28,NA,NA,"lost",0,NA,29,1,6,5,12,1,3,0,1,1,0,0,"high major"
"6922",1434,"Valparaiso",2003,20,10,0.666666666666667,6,7,0.461538461538462,"mid_cont",NA,NA,NA,92,NA,95,"finalist",2,NA,96,0,1,6,13,6,0,3,1,0,0,0,"mid major"
"6923",1434,"Valparaiso",2004,17,12,0.586206896551724,3,7,0.3,"mid_cont",NA,NA,NA,132,NA,151,"champion",0,15,139,0,0,5,12,2,3,4,3,0,1,0,"mid major"
"6924",1434,"Valparaiso",2005,15,16,0.483870967741935,5,9,0.357142857142857,"mid_cont",NA,NA,NA,185,NA,191,"lost",2,NA,189,0,1,3,11,5,2,3,6,0,0,0,"mid major"
"6925",1434,"Valparaiso",2006,16,12,0.571428571428571,7,3,0.7,"mid_cont",NA,NA,NA,188,NA,174,"lost",0,NA,182,0,1,1,14,3,2,3,4,0,0,0,"mid major"
"6926",1434,"Valparaiso",2007,15,15,0.5,6,9,0.4,"mid_cont",NA,NA,NA,148,NA,139,"lost",0,NA,164,0,0,4,11,4,4,5,2,0,0,0,"mid major"
"6927",1434,"Valparaiso",2008,19,13,0.59375,8,3,0.727272727272727,"horizon",NA,NA,NA,123,NA,95,"lost",0,NA,97,0,4,8,7,6,2,3,2,0,0,0,"mid major"
"6928",1434,"Valparaiso",2009,7,22,0.241379310344828,2,8,0.2,"horizon",NA,NA,NA,217,NA,223,"lost",0,NA,261,0,0,3,4,6,6,6,4,0,0,0,"mid major"
"6929",1434,"Valparaiso",2010,12,17,0.413793103448276,2,8,0.2,"horizon",NA,NA,NA,182,NA,184,"lost",0,NA,186,0,1,2,9,4,4,8,1,0,0,0,"mid major"
"6930",1434,"Valparaiso",2011,21,11,0.65625,7,4,0.636363636363636,"horizon",NA,NA,NA,105,NA,89,"lost",0,NA,71,1,5,6,9,4,2,2,3,0,0,0,"mid major"
"6931",1434,"Valparaiso",2012,20,11,0.645161290322581,5,6,0.454545454545455,"horizon",NA,140,NA,144,NA,135,"finalist",0,NA,95,0,5,8,7,1,2,7,1,0,0,0,"mid major"
"6932",1434,"Valparaiso",2013,25,7,0.78125,10,4,0.714285714285714,"horizon",NA,61,NA,66,NA,65,"champion",0,14,58,1,4,9,11,2,2,2,1,0,1,0,"mid major"
"6933",1434,"Valparaiso",2014,15,15,0.5,5,7,0.416666666666667,"horizon",NA,154,NA,167,NA,161,"lost",2,NA,184,0,2,4,9,3,2,8,2,0,0,0,"mid major"
"6934",1434,"Valparaiso",2015,25,5,0.833333333333333,10,2,0.833333333333333,"horizon",NA,72,NA,63,NA,67,"champion",0,13,50,0,4,8,13,1,0,3,1,0,1,0,"mid major"
"6935",1434,"Valparaiso",2016,24,6,0.8,8,3,0.727272727272727,"horizon",NA,42,42,36,NA,51,"lost",2,NA,49,1,4,7,12,1,1,4,0,0,0,0,"mid major"
"6936",1434,"Valparaiso",2017,23,8,0.741935483870968,9,3,0.75,"horizon",80,102,80,97,NA,92,"lost",0,NA,71,0,4,4,15,2,2,3,1,0,0,0,"mid major"
"6937",1434,"Valparaiso",2018,13,17,0.433333333333333,7,4,0.636363636363636,"mvc",196,155,170,151,NA,150,"lost",0,NA,187,0,0,7,6,3,4,9,1,0,0,0,"high major"
"6938",1434,"Valparaiso",2019,13,18,0.419354838709677,5,6,0.454545454545455,"mvc",228,215,202,221,NA,197,"lost",0,NA,191,0,0,6,7,0,4,10,4,1,0,0,"high major"
"6939",1434,"Valparaiso",2021,8,18,0.307692307692308,1,6,0.142857142857143,"mvc",272,244,251,188,NA,194,"lost",0,NA,229,0,1,3,4,4,3,8,3,1,0,0,"high major"
"6940",1434,"Valparaiso",2022,12,18,0.4,5,5,0.5,"mvc",224,221,218,200,NA,184,"lost",0,NA,207,0,1,3,8,3,7,6,2,1,0,0,"high major"
"6941",1434,"Valparaiso",2023,10,21,0.32258064516129,5,5,0.5,"mvc",285,288,258,291,NA,253,"lost",0,NA,289,0,1,0,9,2,6,8,5,1,0,0,"high major"
"6942",1434,"Valparaiso",2024,6,25,0.193548387096774,3,7,0.3,"mvc",322,314,282,298,NA,NA,"lost",0,NA,302,0,0,1,5,5,6,9,5,1,0,0,"high major"
"6943",1434,"Valparaiso",2025,11,18,0.379310344827586,5,4,0.555555555555556,"mvc",344,219,200,229,NA,NA,"lost",0,NA,229,0,0,4,7,2,5,7,4,1,0,0,"high major"
"6944",1435,"Vanderbilt",2003,11,18,0.379310344827586,7,4,0.636363636363636,"sec",NA,NA,NA,96,NA,94,"lost",0,NA,92,2,2,3,4,14,2,2,0,0,0,0,"power six"
"6945",1435,"Vanderbilt",2004,21,9,0.7,11,0,1,"sec",NA,NA,NA,24,NA,21,"lost",0,6,27,4,7,4,6,6,3,0,0,0,1,0,"power six"
"6946",1435,"Vanderbilt",2005,18,13,0.580645161290323,10,4,0.714285714285714,"sec",NA,NA,NA,40,NA,47,"lost",4,NA,74,1,2,9,6,8,3,2,0,0,0,0,"power six"
"6947",1435,"Vanderbilt",2006,17,12,0.586206896551724,9,2,0.818181818181818,"sec",NA,NA,NA,63,NA,55,"lost",0,NA,72,3,2,7,5,8,2,2,0,0,0,0,"power six"
"6948",1435,"Vanderbilt",2007,19,11,0.633333333333333,9,4,0.692307692307692,"sec",NA,NA,NA,51,NA,54,"lost",0,6,46,4,6,5,4,6,4,0,1,0,1,0,"power six"
"6949",1435,"Vanderbilt",2008,26,7,0.787878787878788,15,0,1,"sec",NA,NA,NA,48,19,34,"lost",4,4,12,1,8,11,6,6,1,0,0,0,1,0,"power six"
"6950",1435,"Vanderbilt",2009,19,12,0.612903225806452,11,3,0.785714285714286,"sec",NA,NA,NA,76,NA,83,"lost",2,NA,95,3,1,7,8,6,2,3,1,0,0,0,"power six"
"6951",1435,"Vanderbilt",2010,23,8,0.741935483870968,10,3,0.769230769230769,"sec",NA,NA,NA,36,21,27,"lost",0,4,26,5,6,5,7,3,3,2,0,0,1,0,"power six"
"6952",1435,"Vanderbilt",2011,23,10,0.696969696969697,12,2,0.857142857142857,"sec",NA,NA,NA,32,25,30,"lost",2,5,27,3,6,6,8,7,2,1,0,0,1,0,"power six"
"6953",1435,"Vanderbilt",2012,24,10,0.705882352941177,11,4,0.733333333333333,"sec",NA,19,NA,16,20,20,"champion",2,5,19,7,4,8,5,4,4,2,0,0,1,0,"power six"
"6954",1435,"Vanderbilt",2013,16,17,0.484848484848485,6,6,0.5,"sec",NA,106,NA,85,NA,77,"lost",3,NA,108,0,4,5,7,8,8,0,1,0,0,0,"power six"
"6955",1435,"Vanderbilt",2014,15,16,0.483870967741935,8,4,0.666666666666667,"sec",NA,102,NA,119,NA,114,"lost",0,NA,120,1,2,6,6,7,3,5,1,0,0,0,"power six"
"6956",1435,"Vanderbilt",2015,18,13,0.580645161290323,9,3,0.75,"sec",NA,38,NA,47,NA,56,"lost",0,NA,104,1,5,4,8,6,3,4,0,0,0,0,"power six"
"6957",1435,"Vanderbilt",2016,19,13,0.59375,8,5,0.615384615384615,"sec",NA,24,59,27,NA,23,"lost",0,11,61,3,4,4,8,8,2,3,0,0,1,0,"power six"
"6958",1435,"Vanderbilt",2017,19,15,0.558823529411765,7,6,0.538461538461538,"sec",53,39,34,34,NA,43,"lost",1,9,38,5,5,6,3,9,3,2,1,0,1,0,"power six"
"6959",1435,"Vanderbilt",2018,12,20,0.375,6,7,0.461538461538462,"sec",109,90,83,88,NA,78,"lost",2,NA,132,1,3,5,3,12,8,0,0,0,0,0,"power six"
"6960",1435,"Vanderbilt",2019,9,23,0.28125,9,4,0.692307692307692,"sec",175,152,170,154,NA,125,"lost",0,NA,155,0,3,0,6,13,8,2,0,1,0,0,"power six"
"6961",1435,"Vanderbilt",2021,9,16,0.36,5,2,0.714285714285714,"sec",131,101,160,96,NA,106,"lost",0,NA,102,0,3,2,4,10,5,1,0,1,0,0,"power six"
"6962",1435,"Vanderbilt",2022,17,16,0.515151515151515,8,4,0.666666666666667,"sec",75,55,75,62,NA,69,"lost",0,NA,66,3,3,6,5,11,3,2,0,1,0,0,"power six"
"6963",1435,"Vanderbilt",2023,20,14,0.588235294117647,7,6,0.538461538461538,"sec",48,79,39,80,NA,62,"lost",0,NA,81,5,5,5,5,11,0,2,1,1,0,0,"power six"
"6964",1435,"Vanderbilt",2024,9,23,0.28125,5,8,0.384615384615385,"sec",183,192,177,188,NA,NA,"lost",0,NA,202,1,2,2,4,12,4,6,1,1,0,0,"power six"
"6965",1435,"Vanderbilt",2025,20,10,0.666666666666667,12,1,0.923076923076923,"sec",28,53,47,38,NA,NA,"lost",0,NA,37,5,4,3,8,8,2,0,0,1,0,0,"power six"
"6966",1436,"Vermont",2003,19,10,0.655172413793103,5,5,0.5,"aec",NA,NA,NA,144,NA,158,"champion",0,16,144,0,1,4,14,2,2,4,2,0,1,0,"mid major"
"6967",1436,"Vermont",2004,22,8,0.733333333333333,4,5,0.444444444444444,"aec",NA,NA,NA,162,NA,150,"champion",2,15,115,0,1,6,15,1,2,3,2,0,1,0,"mid major"
"6968",1436,"Vermont",2005,24,6,0.8,5,4,0.555555555555556,"aec",NA,NA,NA,73,NA,43,"champion",2,13,26,2,2,5,15,3,1,2,0,0,1,0,"mid major"
"6969",1436,"Vermont",2006,13,17,0.433333333333333,4,7,0.363636363636364,"aec",NA,NA,NA,224,NA,217,"finalist",3,NA,211,0,0,3,10,3,4,4,6,0,0,0,"mid major"
"6970",1436,"Vermont",2007,25,7,0.78125,8,5,0.615384615384615,"aec",NA,NA,NA,151,NA,111,"finalist",0,NA,85,1,1,6,17,2,1,2,2,0,0,0,"mid major"
"6971",1436,"Vermont",2008,16,15,0.516129032258065,6,7,0.461538461538462,"aec",NA,NA,NA,183,NA,202,"lost",0,NA,191,0,1,2,13,1,4,4,6,0,0,0,"mid major"
"6972",1436,"Vermont",2009,23,8,0.741935483870968,10,4,0.714285714285714,"aec",NA,NA,NA,85,NA,100,"lost",0,NA,97,0,0,8,15,2,2,2,2,0,0,0,"mid major"
"6973",1436,"Vermont",2010,25,9,0.735294117647059,10,5,0.666666666666667,"aec",NA,NA,NA,129,NA,145,"champion",0,16,118,0,1,9,15,1,0,6,2,0,1,0,"mid major"
"6974",1436,"Vermont",2011,23,8,0.741935483870968,9,4,0.692307692307692,"aec",NA,NA,NA,137,NA,120,"lost",2,NA,95,1,0,6,16,3,2,1,2,0,0,0,"mid major"
"6975",1436,"Vermont",2012,23,11,0.676470588235294,7,8,0.466666666666667,"aec",NA,139,NA,118,NA,147,"champion",0,16,135,0,1,4,18,2,4,2,3,0,1,0,"mid major"
"6976",1436,"Vermont",2013,21,11,0.65625,8,5,0.615384615384615,"aec",NA,144,NA,136,NA,144,"finalist",2,NA,135,0,2,6,13,1,2,6,2,0,0,0,"mid major"
"6977",1436,"Vermont",2014,20,10,0.666666666666667,4,8,0.333333333333333,"aec",NA,100,NA,70,NA,77,"lost",0,NA,101,0,0,4,16,4,1,5,0,0,0,0,"mid major"
"6978",1436,"Vermont",2015,17,13,0.566666666666667,4,8,0.333333333333333,"aec",NA,137,NA,115,NA,141,"lost",0,NA,204,0,1,1,15,0,4,7,2,0,0,0,"mid major"
"6979",1436,"Vermont",2016,20,13,0.606060606060606,7,7,0.5,"aec",NA,167,150,149,NA,149,"finalist",0,NA,125,1,0,4,15,5,5,1,2,0,0,0,"mid major"
"6980",1436,"Vermont",2017,28,5,0.848484848484849,9,5,0.642857142857143,"aec",49,51,52,63,NA,75,"champion",0,13,46,0,3,10,15,3,1,1,0,0,1,0,"mid major"
"6981",1436,"Vermont",2018,26,7,0.787878787878788,9,5,0.642857142857143,"aec",63,59,85,73,NA,83,"finalist",2,NA,60,0,2,9,15,4,1,1,1,0,0,0,"mid major"
"6982",1436,"Vermont",2019,26,6,0.8125,9,4,0.692307692307692,"aec",62,55,80,80,NA,85,"champion",0,13,71,0,0,9,17,3,0,2,1,1,1,0,"mid major"
"6983",1436,"Vermont",2021,10,5,0.666666666666667,NA,NA,NA,"aec",146,95,196,129,NA,121,"lost",0,NA,115,0,0,2,8,0,0,2,3,1,0,0,"mid major"
"6984",1436,"Vermont",2022,27,5,0.84375,7,4,0.636363636363636,"aec",71,37,89,58,NA,84,"champion",0,13,52,0,1,7,19,1,1,2,1,1,1,0,"mid major"
"6985",1436,"Vermont",2023,22,10,0.6875,5,8,0.384615384615385,"aec",103,97,106,113,NA,104,"champion",2,15,109,0,1,5,16,3,3,3,1,1,1,0,"mid major"
"6986",1436,"Vermont",2024,26,6,0.8125,8,5,0.615384615384615,"aec",65,82,77,104,NA,NA,"champion",2,13,102,0,2,9,15,2,0,3,1,1,1,0,"mid major"
"6987",1436,"Vermont",2025,18,11,0.620689655172414,5,8,0.384615384615385,"aec",160,170,185,227,NA,NA,"lost",2,NA,224,0,1,4,13,2,0,3,6,1,0,0,"mid major"
"6988",1437,"Villanova",2003,15,15,0.5,7,6,0.538461538461538,"big_east",NA,NA,NA,62,NA,62,"lost",0,NA,70,2,4,4,5,9,3,3,0,0,0,0,"power six"
"6989",1437,"Villanova",2004,15,15,0.5,7,4,0.636363636363636,"big_east",NA,NA,NA,54,NA,61,"lost",0,NA,67,3,2,7,3,9,4,1,1,0,0,0,"power six"
"6990",1437,"Villanova",2005,22,7,0.758620689655172,10,1,0.909090909090909,"big_east",NA,NA,NA,8,19,17,"lost",0,5,15,3,9,5,5,5,1,1,0,0,1,0,"power six"
"6991",1437,"Villanova",2006,25,4,0.862068965517241,10,1,0.909090909090909,"big_east",NA,NA,NA,3,3,3,"lost",4,1,2,10,8,4,3,3,1,0,0,0,1,0,"power six"
"6992",1437,"Villanova",2007,21,10,0.67741935483871,11,2,0.846153846153846,"big_east",NA,NA,NA,19,NA,20,"lost",5,9,19,2,9,3,7,8,2,0,0,0,1,0,"power six"
"6993",1437,"Villanova",2008,20,12,0.625,10,2,0.833333333333333,"big_east",NA,NA,NA,51,NA,53,"lost",2,12,51,5,3,5,7,7,2,3,0,0,1,0,"power six"
"6994",1437,"Villanova",2009,26,7,0.787878787878788,12,1,0.923076923076923,"big_east",NA,NA,NA,19,11,16,"lost",4,3,13,6,7,5,8,6,1,0,0,0,1,0,"power six"
"6995",1437,"Villanova",2010,24,7,0.774193548387097,11,1,0.916666666666667,"big_east",NA,NA,NA,15,9,7,"lost",6,2,11,6,7,5,6,6,1,0,0,0,1,0,"power six"
"6996",1437,"Villanova",2011,21,11,0.65625,12,1,0.923076923076923,"big_east",NA,NA,NA,28,NA,24,"lost",3,9,38,5,3,9,4,8,1,2,0,0,1,0,"power six"
"6997",1437,"Villanova",2012,13,19,0.40625,7,5,0.583333333333333,"big_east",NA,89,NA,87,NA,88,"lost",2,NA,120,0,1,8,4,12,6,0,1,0,0,0,"power six"
"6998",1437,"Villanova",2013,19,13,0.59375,8,4,0.666666666666667,"big_east",NA,60,NA,45,NA,40,"lost",0,9,52,5,2,8,4,6,4,2,1,0,1,0,"power six"
"6999",1437,"Villanova",2014,28,4,0.875,12,1,0.923076923076923,"big_east",NA,7,NA,7,6,4,"lost",2,2,5,6,8,10,4,3,0,1,0,0,1,0,"power six"
"7000",1437,"Villanova",2015,32,2,0.941176470588235,13,0,1,"big_east",NA,6,NA,5,2,6,"champion",3,1,2,10,7,10,5,1,1,0,0,0,1,0,"power six"
"7001",1437,"Villanova",2016,29,5,0.852941176470588,11,2,0.846153846153846,"big_east",NA,3,4,5,6,5,"finalist",3,2,4,8,7,6,8,4,1,0,0,0,1,0,"power six"
"7002",1437,"Villanova",2017,31,3,0.911764705882353,13,0,1,"big_east",1,1,1,2,1,2,"champion",8,1,1,11,7,9,4,3,0,0,0,0,1,0,"power six"
"7003",1437,"Villanova",2018,30,4,0.88235294117647,13,0,1,"big_east",2,1,2,2,2,1,"champion",3,1,2,10,8,7,5,3,0,1,0,0,1,0,"power six"
"7004",1437,"Villanova",2019,25,9,0.735294117647059,9,4,0.692307692307692,"big_east",24,21,17,26,23,18,"champion",8,6,26,5,13,2,5,6,3,0,0,1,1,0,"power six"
"7005",1437,"Villanova",2021,16,6,0.727272727272727,5,1,0.833333333333333,"big_east",19,7,22,12,18,11,"lost",0,5,17,5,4,6,1,3,3,0,0,1,1,0,"power six"
"7006",1437,"Villanova",2022,26,7,0.787878787878788,7,3,0.7,"big_east",8,7,7,11,6,9,"champion",4,2,8,7,10,4,5,6,1,0,0,1,1,0,"power six"
"7007",1437,"Villanova",2023,17,16,0.515151515151515,6,5,0.545454545454545,"big_east",78,67,91,60,NA,47,"lost",6,NA,75,2,3,6,6,11,3,2,0,1,0,0,"power six"
"7008",1437,"Villanova",2024,18,15,0.545454545454545,7,4,0.636363636363636,"big_east",66,31,72,35,NA,NA,"lost",0,NA,41,4,5,3,6,11,1,3,0,1,0,0,"power six"
"7009",1437,"Villanova",2025,18,13,0.580645161290323,7,4,0.636363636363636,"big_east",61,41,95,54,NA,NA,"lost",0,NA,51,2,4,6,6,6,4,2,1,1,0,0,"power six"
"7010",1438,"Virginia",2003,14,15,0.482758620689655,8,4,0.666666666666667,"acc",NA,NA,NA,85,NA,77,"lost",0,NA,80,3,4,3,4,8,3,4,0,0,0,0,"power six"
"7011",1438,"Virginia",2004,17,12,0.586206896551724,10,1,0.909090909090909,"acc",NA,NA,NA,65,NA,48,"lost",0,NA,52,3,4,4,6,12,0,0,0,0,0,0,"power six"
"7012",1438,"Virginia",2005,14,15,0.482758620689655,9,2,0.818181818181818,"acc",NA,NA,NA,101,NA,78,"lost",0,NA,80,2,3,5,4,9,6,0,0,0,0,0,"power six"
"7013",1438,"Virginia",2006,15,14,0.517241379310345,7,4,0.636363636363636,"acc",NA,NA,NA,86,NA,82,"lost",0,NA,79,2,0,8,5,9,3,2,0,0,0,0,"power six"
"7014",1438,"Virginia",2007,19,10,0.655172413793103,8,4,0.666666666666667,"acc",NA,NA,NA,48,NA,39,"lost",0,4,55,5,5,3,6,4,4,2,0,0,1,0,"power six"
"7015",1438,"Virginia",2008,15,15,0.5,10,3,0.769230769230769,"acc",NA,NA,NA,76,NA,85,"lost",3,NA,127,2,1,4,8,8,6,1,0,0,0,0,"power six"
"7016",1438,"Virginia",2009,10,18,0.357142857142857,6,5,0.545454545454545,"acc",NA,NA,NA,98,NA,94,"lost",0,NA,114,1,2,3,4,12,5,1,0,0,0,0,"power six"
"7017",1438,"Virginia",2010,15,16,0.483870967741935,9,4,0.692307692307692,"acc",NA,NA,NA,75,NA,79,"lost",0,NA,127,0,4,6,5,8,5,2,1,0,0,0,"power six"
"7018",1438,"Virginia",2011,16,15,0.516129032258065,9,5,0.642857142857143,"acc",NA,NA,NA,97,NA,103,"lost",0,NA,141,1,4,4,7,7,3,3,2,0,0,0,"power six"
"7019",1438,"Virginia",2012,22,9,0.709677419354839,13,1,0.928571428571429,"acc",NA,27,NA,26,NA,26,"lost",0,10,53,3,5,6,8,6,0,3,0,0,1,0,"power six"
"7020",1438,"Virginia",2013,21,11,0.65625,10,3,0.769230769230769,"acc",NA,48,NA,27,NA,38,"lost",2,NA,76,4,3,5,9,3,2,5,1,0,0,0,"power six"
"7021",1438,"Virginia",2014,28,6,0.823529411764706,9,4,0.692307692307692,"acc",NA,6,NA,4,3,5,"champion",0,1,8,7,5,8,8,5,1,0,0,0,1,0,"power six"
"7022",1438,"Virginia",2015,29,3,0.90625,12,0,1,"acc",NA,4,NA,4,6,3,"lost",4,2,7,8,3,14,4,3,0,0,0,0,1,0,"power six"
"7023",1438,"Virginia",2016,26,7,0.787878787878788,11,1,0.916666666666667,"acc",NA,2,3,2,4,4,"finalist",3,1,3,10,6,6,4,5,2,0,0,0,1,0,"power six"
"7024",1438,"Virginia",2017,22,10,0.6875,10,2,0.833333333333333,"acc",21,4,14,7,24,9,"lost",5,5,18,6,7,5,4,8,2,0,0,0,1,0,"power six"
"7025",1438,"Virginia",2018,31,2,0.93939393939394,11,1,0.916666666666667,"acc",1,2,1,1,1,2,"champion",3,1,1,12,7,6,6,1,1,0,0,0,1,0,"power six"
"7026",1438,"Virginia",2019,29,3,0.90625,12,0,1,"acc",2,1,2,1,2,2,"lost",2,1,1,12,4,6,7,3,0,0,0,1,1,0,"power six"
"7027",1438,"Virginia",2021,18,6,0.75,4,2,0.666666666666667,"acc",12,11,19,11,15,8,"lost",0,4,12,5,4,5,4,4,1,1,0,1,1,0,"power six"
"7028",1438,"Virginia",2022,19,13,0.59375,6,4,0.6,"acc",69,67,74,84,NA,65,"lost",2,NA,83,4,3,5,7,7,1,4,1,1,0,0,"power six"
"7029",1438,"Virginia",2023,25,7,0.78125,8,1,0.888888888888889,"acc",17,22,19,34,14,29,"finalist",0,4,27,5,6,5,9,5,1,1,0,1,1,0,"power six"
"7030",1438,"Virginia",2024,23,10,0.696969696969697,9,2,0.818181818181818,"acc",29,55,38,69,NA,NA,"lost",2,10,54,2,8,7,6,7,3,0,0,1,1,0,"power six"
"7031",1438,"Virginia",2025,15,15,0.5,7,4,0.636363636363636,"acc",90,97,124,102,NA,NA,"lost",1,NA,102,2,1,5,7,9,4,2,0,1,0,0,"power six"
"7032",1439,"Virginia Tech",2003,11,18,0.379310344827586,7,6,0.538461538461538,"big_east",NA,NA,NA,124,NA,166,"lost",0,NA,200,1,4,2,4,6,3,6,3,0,0,0,"power six"
"7033",1439,"Virginia Tech",2004,15,14,0.517241379310345,7,4,0.636363636363636,"big_east",NA,NA,NA,115,NA,115,"lost",0,NA,108,1,3,3,8,9,1,3,1,0,0,0,"power six"
"7034",1439,"Virginia Tech",2005,15,13,0.535714285714286,7,4,0.636363636363636,"acc",NA,NA,NA,87,NA,88,"lost",0,NA,112,3,3,3,6,7,3,2,1,0,0,0,"power six"
"7035",1439,"Virginia Tech",2006,14,16,0.466666666666667,10,3,0.769230769230769,"acc",NA,NA,NA,79,NA,89,"lost",0,NA,146,0,4,2,8,9,4,2,1,0,0,0,"power six"
"7036",1439,"Virginia Tech",2007,20,11,0.645161290322581,9,4,0.692307692307692,"acc",NA,NA,NA,26,NA,25,"lost",0,5,34,5,4,7,4,5,3,3,0,0,1,0,"power six"
"7037",1439,"Virginia Tech",2008,19,13,0.59375,9,5,0.642857142857143,"acc",NA,NA,NA,35,NA,50,"lost",3,NA,52,1,5,7,6,7,5,1,0,0,0,0,"power six"
